datetime,count
2011-01-20 00:00:00,23.297226
2011-01-20 01:00:00,42.41057
2011-01-20 02:00:00,46.94033
2011-01-20 03:00:00,49.94436
2011-01-20 04:00:00,51.879
2011-01-20 05:00:00,49.99199
2011-01-20 06:00:00,50.483788
2011-01-20 07:00:00,53.817677
2011-01-20 08:00:00,58.127056
2011-01-20 09:00:00,60.96845
2011-01-20 10:00:00,63.03104
2011-01-20 11:00:00,61.10992
2011-01-20 12:00:00,68.78322
2011-01-20 13:00:00,62.890003
2011-01-20 14:00:00,62.129288
2011-01-20 15:00:00,63.464535
2011-01-20 16:00:00,61.68437
2011-01-20 17:00:00,63.894135
2011-01-20 18:00:00,64.333916
2011-01-20 19:00:00,62.907085
2011-01-20 20:00:00,62.711563
2011-01-20 21:00:00,62.941113
2011-01-20 22:00:00,63.163616
2011-01-20 23:00:00,63.461533
2011-01-21 00:00:00,66.053856
2011-01-21 01:00:00,66.696335
2011-01-21 02:00:00,66.15715
2011-01-21 03:00:00,85.46747
2011-01-21 04:00:00,64.399574
2011-01-21 05:00:00,63.29976
2011-01-21 06:00:00,64.551506
2011-01-21 07:00:00,66.14159
2011-01-21 08:00:00,65.988335
2011-01-21 09:00:00,65.705986
2011-01-21 10:00:00,79.1461
2011-01-21 11:00:00,77.17622
2011-01-21 12:00:00,67.47564
2011-01-21 13:00:00,67.858665
2011-01-21 14:00:00,66.12026
2011-01-21 15:00:00,66.16307
2011-01-21 16:00:00,64.6432
2011-01-21 17:00:00,65.75133
2011-01-21 18:00:00,73.730896
2011-01-21 19:00:00,72.825
2011-01-21 20:00:00,89.13868
2011-01-21 21:00:00,89.18708
2011-01-21 22:00:00,89.243866
2011-01-21 23:00:00,83.93549
2011-01-22 00:00:00,94.88384
2011-01-22 01:00:00,95.92322
2011-01-22 02:00:00,95.64556
2011-01-22 03:00:00,95.59405
2011-01-22 04:00:00,94.5124
2011-01-22 06:00:00,94.85466
2011-01-22 07:00:00,95.73548
2011-01-22 08:00:00,96.628746
2011-01-22 09:00:00,97.0789
2011-01-22 10:00:00,96.80088
2011-01-22 11:00:00,97.78707
2011-01-22 12:00:00,98.66306
2011-01-22 13:00:00,78.4485
2011-01-22 14:00:00,77.017975
2011-01-22 15:00:00,70.97241
2011-01-22 16:00:00,75.81327
2011-01-22 17:00:00,70.02665
2011-01-22 18:00:00,95.25915
2011-01-22 19:00:00,88.97522
2011-01-22 20:00:00,96.965
2011-01-22 21:00:00,98.6352
2011-01-22 22:00:00,92.9081
2011-01-22 23:00:00,91.20003
2011-01-23 00:00:00,92.5033
2011-01-23 01:00:00,92.5033
2011-01-23 02:00:00,91.26238
2011-01-23 03:00:00,91.26238
2011-01-23 05:00:00,92.57222
2011-01-23 06:00:00,92.57222
2011-01-23 07:00:00,95.99567
2011-01-23 08:00:00,95.79897
2011-01-23 09:00:00,97.46629
2011-01-23 10:00:00,94.92284
2011-01-23 11:00:00,94.607834
2011-01-23 12:00:00,88.599724
2011-01-23 13:00:00,79.44351
2011-01-23 14:00:00,72.00222
2011-01-23 15:00:00,72.02715
2011-01-23 16:00:00,71.35164
2011-01-23 17:00:00,72.95741
2011-01-23 18:00:00,81.51275
2011-01-23 19:00:00,81.45854
2011-01-23 20:00:00,98.15639
2011-01-23 21:00:00,96.28025
2011-01-23 22:00:00,95.51227
2011-01-23 23:00:00,98.04212
2011-01-24 00:00:00,85.805565
2011-01-24 01:00:00,87.22532
2011-01-24 03:00:00,87.74486
2011-01-24 04:00:00,69.50763
2011-01-24 05:00:00,69.50763
2011-01-24 06:00:00,82.26078
2011-01-24 07:00:00,74.32867
2011-01-24 08:00:00,75.29663
2011-01-24 09:00:00,82.20237
2011-01-24 10:00:00,72.25147
2011-01-24 11:00:00,72.979126
2011-01-24 12:00:00,71.85257
2011-01-24 13:00:00,82.95918
2011-01-24 14:00:00,80.59506
2011-01-24 15:00:00,66.380554
2011-01-24 16:00:00,72.419044
2011-01-24 17:00:00,82.41948
2011-01-24 18:00:00,70.5878
2011-01-24 19:00:00,78.833984
2011-01-24 20:00:00,70.65127
2011-01-24 21:00:00,71.476906
2011-01-24 22:00:00,70.25038
2011-01-24 23:00:00,65.18678
2011-01-25 00:00:00,67.468376
2011-01-25 01:00:00,65.754745
2011-01-25 02:00:00,65.82475
2011-01-25 04:00:00,64.63763
2011-01-25 05:00:00,68.01179
2011-01-25 06:00:00,62.975513
2011-01-25 07:00:00,64.91157
2011-01-25 08:00:00,64.43638
2011-01-25 09:00:00,64.976074
2011-01-25 10:00:00,61.25345
2011-01-25 11:00:00,61.881435
2011-01-25 12:00:00,64.065636
2011-01-25 13:00:00,63.25085
2011-01-25 14:00:00,66.795204
2011-01-25 15:00:00,68.862335
2011-01-25 16:00:00,68.862335
2011-01-25 17:00:00,65.10201
2011-01-25 18:00:00,64.83072
2011-01-25 19:00:00,64.81091
2011-01-25 20:00:00,65.58748
2011-01-25 21:00:00,65.58748
2011-01-25 22:00:00,44.779625
2011-01-25 23:00:00,25.629198
2011-01-26 00:00:00,12.62735
2011-01-26 01:00:00,7.5694056
2011-01-26 02:00:00,6.4701447
2011-01-26 05:00:00,3.2625356
2011-01-26 06:00:00,3.2625356
2011-01-26 07:00:00,3.5111244
2011-01-26 08:00:00,3.5111244
2011-01-26 09:00:00,3.5111244
2011-01-26 10:00:00,3.3883286
2011-01-26 11:00:00,3.5114198
2011-01-26 12:00:00,3.5114198
2011-01-26 13:00:00,3.5114198
2011-01-26 14:00:00,3.6051493
2011-01-26 15:00:00,3.7057807
2011-01-26 16:00:00,3.7515893
2011-01-26 17:00:00,3.510062
2011-01-27 16:00:00,4.7703648
2011-01-27 17:00:00,5.0785613
2011-01-27 18:00:00,4.030983
2011-01-27 19:00:00,4.030983
2011-01-27 20:00:00,3.8510408
2011-01-27 21:00:00,3.8510408
2011-01-27 22:00:00,3.8510408
2011-01-27 23:00:00,4.101335
2011-01-28 00:00:00,4.475021
2011-01-28 01:00:00,4.475021
2011-01-28 02:00:00,4.1384096
2011-01-28 03:00:00,4.3166842
2011-01-28 05:00:00,4.2402954
2011-01-28 06:00:00,4.4478855
2011-01-28 07:00:00,4.2070756
2011-01-28 08:00:00,4.2070756
2011-01-28 09:00:00,3.6995137
2011-01-28 10:00:00,3.85822
2011-01-28 11:00:00,3.5719752
2011-01-28 12:00:00,3.5719752
2011-01-28 13:00:00,3.5719752
2011-01-28 14:00:00,4.0503793
2011-01-28 15:00:00,4.2645755
2011-01-28 16:00:00,4.097938
2011-01-28 17:00:00,4.6557856
2011-01-28 18:00:00,4.443884
2011-01-28 19:00:00,4.912683
2011-01-28 20:00:00,4.6302724
2011-01-28 21:00:00,4.302973
2011-01-28 22:00:00,4.8338017
2011-01-28 23:00:00,4.852581
2011-01-29 00:00:00,5.8077326
2011-01-29 01:00:00,4.195087
2011-01-29 02:00:00,4.2993913
2011-01-29 03:00:00,4.667018
2011-01-29 04:00:00,4.103139
2011-01-29 06:00:00,4.4316645
2011-01-29 07:00:00,4.469943
2011-01-29 08:00:00,5.3898177
2011-01-29 09:00:00,5.0111523
2011-01-29 10:00:00,4.77781
2011-01-29 11:00:00,5.0570927
2011-01-29 12:00:00,5.281025
2011-01-29 13:00:00,5.42191
2011-01-29 14:00:00,4.6262493
2011-01-29 15:00:00,4.6407366
2011-01-29 16:00:00,4.8378806
2011-01-29 17:00:00,4.9663196
2011-01-29 18:00:00,4.5545893
2011-01-29 19:00:00,4.597041
2011-01-29 20:00:00,4.1596565
2011-01-29 21:00:00,4.1596565
2011-01-29 22:00:00,4.133703
2011-01-29 23:00:00,4.133703
2011-01-30 00:00:00,4.1610937
2011-01-30 01:00:00,4.40622
2011-01-30 02:00:00,4.442085
2011-01-30 03:00:00,4.4870405
2011-01-30 04:00:00,4.4870405
2011-01-30 05:00:00,4.4776564
2011-01-30 07:00:00,4.4776564
2011-01-30 08:00:00,4.557875
2011-01-30 09:00:00,4.4629974
2011-01-30 10:00:00,4.4929347
2011-01-30 11:00:00,4.485747
2011-01-30 12:00:00,5.3861303
2011-01-30 13:00:00,5.3478084
2011-01-30 14:00:00,5.5623345
2011-01-30 15:00:00,5.7825623
2011-01-30 16:00:00,5.7825623
2011-01-30 17:00:00,5.1391063
2011-01-30 18:00:00,4.3642106
2011-01-30 19:00:00,4.225983
2011-01-30 20:00:00,4.482012
2011-01-30 21:00:00,4.082716
2011-01-30 22:00:00,4.149016
2011-01-30 23:00:00,4.4623365
2011-01-31 00:00:00,4.363834
2011-01-31 01:00:00,3.8670423
2011-01-31 02:00:00,3.829595
2011-01-31 03:00:00,3.829595
2011-01-31 04:00:00,4.0878434
2011-01-31 05:00:00,3.9172401
2011-01-31 06:00:00,3.6301785
2011-01-31 07:00:00,3.7666752
2011-01-31 08:00:00,3.9538403
2011-01-31 09:00:00,4.044229
2011-01-31 10:00:00,4.0531344
2011-01-31 11:00:00,4.0531344
2011-01-31 12:00:00,4.4953322
2011-01-31 13:00:00,4.4083195
2011-01-31 14:00:00,4.526726
2011-01-31 15:00:00,4.517215
2011-01-31 16:00:00,4.4235873
2011-01-31 17:00:00,4.0554013
2011-01-31 18:00:00,4.128005
2011-01-31 19:00:00,4.8389087
2011-01-31 20:00:00,4.1681733
2011-01-31 21:00:00,4.420928
2011-01-31 22:00:00,4.123121
2011-01-31 23:00:00,4.0610676
2011-02-20 00:00:00,31.314777
2011-02-20 01:00:00,34.54243
2011-02-20 02:00:00,36.838924
2011-02-20 03:00:00,37.195377
2011-02-20 04:00:00,37.541924
2011-02-20 06:00:00,35.779892
2011-02-20 07:00:00,34.823395
2011-02-20 08:00:00,33.61841
2011-02-20 09:00:00,36.037403
2011-02-20 10:00:00,35.936863
2011-02-20 11:00:00,35.38099
2011-02-20 12:00:00,37.09814
2011-02-20 13:00:00,36.851242
2011-02-20 14:00:00,37.04729
2011-02-20 15:00:00,36.835308
2011-02-20 16:00:00,36.994766
2011-02-20 17:00:00,37.241077
2011-02-20 18:00:00,35.270607
2011-02-20 19:00:00,35.428864
2011-02-20 20:00:00,36.150436
2011-02-20 21:00:00,34.93975
2011-02-20 22:00:00,35.637653
2011-02-20 23:00:00,34.26861
2011-02-21 00:00:00,37.315357
2011-02-21 01:00:00,37.38789
2011-02-21 02:00:00,37.38789
2011-02-21 03:00:00,36.462894
2011-02-21 04:00:00,34.89076
2011-02-21 05:00:00,35.934345
2011-02-21 06:00:00,35.598988
2011-02-21 07:00:00,35.69835
2011-02-21 08:00:00,36.486824
2011-02-21 09:00:00,36.339863
2011-02-21 10:00:00,36.489567
2011-02-21 11:00:00,36.051994
2011-02-21 12:00:00,36.500122
2011-02-21 13:00:00,38.113853
2011-02-21 14:00:00,36.29031
2011-02-21 15:00:00,41.80714
2011-02-21 16:00:00,41.335323
2011-02-21 17:00:00,41.52298
2011-02-21 18:00:00,39.63405
2011-02-21 19:00:00,39.63405
2011-02-21 20:00:00,43.33209
2011-02-21 21:00:00,42.43387
2011-02-21 22:00:00,42.31603
2011-02-21 23:00:00,42.59483
2011-02-22 06:00:00,36.56247
2011-02-22 07:00:00,36.653133
2011-02-22 08:00:00,37.328255
2011-02-22 09:00:00,36.98099
2011-02-22 10:00:00,36.836956
2011-02-22 11:00:00,36.111584
2011-02-22 12:00:00,36.24204
2011-02-22 13:00:00,37.35688
2011-02-22 14:00:00,37.665295
2011-02-22 15:00:00,37.11703
2011-02-22 16:00:00,36.38755
2011-02-22 17:00:00,36.34164
2011-02-22 18:00:00,37.08213
2011-02-22 19:00:00,36.37116
2011-02-22 20:00:00,36.083157
2011-02-22 21:00:00,36.04839
2011-02-22 22:00:00,36.174156
2011-02-22 23:00:00,36.174156
2011-02-23 00:00:00,36.173866
2011-02-23 01:00:00,36.965824
2011-02-23 02:00:00,38.304394
2011-02-23 03:00:00,37.591583
2011-02-23 05:00:00,37.37858
2011-02-23 06:00:00,37.37858
2011-02-23 07:00:00,37.77211
2011-02-23 08:00:00,38.660286
2011-02-23 09:00:00,36.513332
2011-02-23 10:00:00,38.94865
2011-02-23 11:00:00,38.233418
2011-02-23 12:00:00,38.361256
2011-02-23 13:00:00,38.525208
2011-02-23 14:00:00,37.72345
2011-02-23 15:00:00,38.202297
2011-02-23 16:00:00,38.311646
2011-02-23 17:00:00,38.204563
2011-02-23 18:00:00,38.268566
2011-02-23 19:00:00,39.38454
2011-02-23 20:00:00,37.067352
2011-02-23 21:00:00,37.17417
2011-02-23 22:00:00,37.17417
2011-02-23 23:00:00,37.243607
2011-02-24 00:00:00,37.04052
2011-02-24 01:00:00,36.81438
2011-02-24 02:00:00,36.570225
2011-02-24 03:00:00,36.193325
2011-02-24 05:00:00,35.865566
2011-02-24 06:00:00,37.282154
2011-02-24 07:00:00,35.88665
2011-02-24 08:00:00,35.114105
2011-02-24 09:00:00,35.777073
2011-02-24 10:00:00,27.101948
2011-02-24 11:00:00,17.07532
2011-02-24 12:00:00,12.3445425
2011-02-24 13:00:00,8.401021
2011-02-24 14:00:00,4.8559947
2011-02-24 15:00:00,5.098013
2011-02-24 16:00:00,5.178707
2011-02-24 17:00:00,4.8327923
2011-02-24 18:00:00,4.3849683
2011-02-24 19:00:00,4.209732
2011-02-24 20:00:00,4.4645376
2011-02-24 21:00:00,4.3849683
2011-02-24 22:00:00,4.14763
2011-02-24 23:00:00,4.593832
2011-02-25 00:00:00,5.439449
